relative_path,pdf_id,kind,bytes,sha256,required_for_benchmark
data/pdfs/paper_0001.pdf,paper_0001,single_paper,956687,16c9a0136bfd6645d2881a574e42105f726528d8d75a0e765ce637e8de927d64,True
data/pdfs/paper_0002.pdf,paper_0002,single_paper,358360,db3c3819114cb81c591221bf7cc6ec33ba0970bdf0ba96c90346ee3fc7c2ae7c,True
data/pdfs/paper_0003.pdf,paper_0003,single_paper,2502265,df96ae25779c237e73322ea397da17642b1e838b7038b644bf286b78cf3cc00e,True
data/pdfs/paper_0004.pdf,paper_0004,single_paper,648174,98da952db4177c3558d6306c3be7a1ae5179b306779f3179398d05c67d02fcf2,True
data/pdfs/paper_0005.pdf,paper_0005,single_paper,7471122,2547fd137194e18144b344ad3306a6b1abf4e8a6f2c41935a1b66c170efdeb18,True
data/pdfs/paper_0006.pdf,paper_0006,single_paper,1857343,b2ea30bc9b89dfa90264202202ee362c639232bccdb443da1e3a457d60f25c7d,True
data/pdfs/paper_0007.pdf,paper_0007,single_paper,490936,f8484daa8c30b199afd26b22a78b0d854ec8aca61b1179167597596c9d58d1c0,True
data/pdfs/paper_0008.pdf,paper_0008,single_paper,608319,4e8fd252d589bbacc8373f7a7db55f5d7fc3ac50a84bf61b02ad7c9a243ded3a,True
data/pdfs/paper_0009.pdf,paper_0009,single_paper,511931,8d936bbd23574d76aedf1fda4152e53eaa0bd254a4618f79c59cc718b7e65945,True
data/pdfs/paper_0011.pdf,paper_0011,single_paper,857094,f273288c679be48ddd39f4a4c4ee588b3d831c81bc020dd3576a366731804919,True
data/pdfs/paper_0012.pdf,paper_0012,single_paper,524848,bb1b0a222b634d0122a3c3a8acf4306b35d8695c66671a42bfd2cc6fd004cfd4,True
data/pdfs/paper_0013.pdf,paper_0013,single_paper,849229,b6eacb0b3c4b227197853e68c7a3e6dd8fbaa14ff723755c7ffbaec6899e817b,True
data/pdfs/paper_0015.pdf,paper_0015,single_paper,727341,b74ca95ab2518a61a85b83f3d63ea83b9fbea99c2f9ad8317f06771e9f730432,True
data/pdfs/paper_0016.pdf,paper_0016,single_paper,407943,aa8f67b919f54ac561e9ba2cd1f9190b9f3f3f49af7119f98196d46364b958da,True
data/pdfs/paper_0017.pdf,paper_0017,single_paper,1783205,b5475c3f06f16fe5a4d5d7c9979594f52721839c66919b27fb7e1dd4f5fe0073,True
data/pdfs/paper_0018.pdf,paper_0018,single_paper,341771,65e4a9a46ed94167596b3fdae78135d7815835801620ed15b3403e1a86ae9e2d,True
data/pdfs/paper_0020.pdf,paper_0020,single_paper,308951,1d9b96c06f25b87cd5c94b28e1261aee875a3786895463d7d5a622272db86875,True
data/pdfs/paper_0022.pdf,paper_0022,single_paper,744567,879d0a65be2e2381cc5184c39b5abc5ecb7715a77358db95b837946eebfd5e9d,True
data/pdfs/paper_0023.pdf,paper_0023,single_paper,3332896,73db3ba3d7032e619935affd79ca5401491ab6dade3eb6bcf379ae716b4aa4e3,True
data/pdfs/paper_0024.pdf,paper_0024,single_paper,995707,67b58c90f1de5030b6637ff1504aeafd12afb6ffb463b7d11bb81d801e9d4974,True
data/pdfs/paper_0025.pdf,paper_0025,single_paper,463475,111092df40a5406c7b2778668adabba968b9d0a75a5e8010a470528e93021cfa,True
data/pdfs/paper_0027.pdf,paper_0027,single_paper,584604,3bcdd4e46d0db49c4efb7970878b3715b9af3ab1e5eb664c4ae247437ffa698a,True
data/pdfs/paper_0028.pdf,paper_0028,single_paper,1029593,0ebf589c8b695ac4654412f672823aeadc71ed959bfe00d9c7cbbb6404f2844d,True
data/pdfs/paper_0030.pdf,paper_0030,single_paper,966145,e5964a61f0b678f8a9ebe93e1de5010af34ea3b8efbeceb262a976ec0c70c707,True
data/pdfs/paper_0032.pdf,paper_0032,single_paper,5860268,d2ebb2f23a8b1bfab1dd57dbab8e38e36ef92e20a62aadd48f34a7f9ed72543e,True
data/pdfs/paper_0033.pdf,paper_0033,single_paper,2690906,6dcaef1ee660158049eb47e9a0f574c136dd8a39811998f1517ce008d0406db2,True
data/pdfs/paper_0034.pdf,paper_0034,single_paper,1411166,48d1d1d020e2f1de39c084efa3818316e30738853921b52a8c15bd89c5559e68,True
data/pdfs/paper_0036.pdf,paper_0036,single_paper,3447671,af1562132eacd9d57838891ab6dee3c1e0054b753365be73cdcc5767d7ead08e,True
data/pdfs/paper_0037.pdf,paper_0037,single_paper,1224988,4c3a241903bef23a06768d4cc115e0bbc9a6efcd7202f08a618653d3da47f681,True
